main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
13,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,321,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-12T13:09:44.456969,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 4 in Hidden Picture Books for Children | 11 in Children's Humorous Comics & Graphic Novels,6-8,Puzzle Books for Children,2.0,Hidden Picture Books for Children,4.0,Children's Humorous Comics & Graphic Novels,11.0,Where's Stitch?: A Disney search-and-find activity book,,20250212,batch_20250212,Paperback
14,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11540,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.458660,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 8 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels,9-12,Children's School Life Comics & Graphic Novels,2.0,Children's Books on School,8.0,Children's Humorous Comics & Graphic Novels,12.0,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",,20250212,batch_20250212,Paperback
16,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28877,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-12T13:09:44.462147,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,10 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 19 in Fiction About Friendship for Children,9-12,Children's Books on School,10.0,Children's Humorous Comics & Graphic Novels,14.0,Fiction About Friendship for Children,19.0,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",,20250212,batch_20250212,Paperback
17,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22517,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.464089,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Super-Hero Graphic Novels | 8 in Superhero Comics for Children,,Children's Comics & Graphic Novels on Social & Philosophical Topics,7.0,Super-Hero Graphic Novels,8.0,Superhero Comics for Children,8.0,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),,20250212,batch_20250212,Paperback
19,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49945,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-12T13:09:44.467430,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 23 in Fiction About Family for Children | 23 in Children's Books on Family Life,9-12,Children's Humorous Comics & Graphic Novels,16.0,Fiction About Family for Children,23.0,Children's Books on Family Life,23.0,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",,20250212,batch_20250212,Paperback
20,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24017,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-12T13:09:44.469064,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 17 in Children's Humorous Comics & Graphic Novels | 24 in Children's Books on Family Life,9-12,Children's Books on School,11.0,Children's Humorous Comics & Graphic Novels,17.0,Children's Books on Family Life,24.0,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",,20250212,batch_20250212,Paperback
21,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7825,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-12T13:09:44.470957,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,12 in Children's Books on School | 18 in Children's Humorous Comics & Graphic Novels | 25 in Fiction About Family for Children,9-12,Children's Books on School,12.0,Children's Humorous Comics & Graphic Novels,18.0,Fiction About Family for Children,25.0,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",,20250212,batch_20250212,Paperback
22,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,125,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.473134,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels,,Children's Fantasy Comics & Graphic Novels,1.0,,,,,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",,20250212,batch_20250212,Paperback
24,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27226,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.478565,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,19 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life | 27 in Fiction About Family for Children,9-12,Children's Humorous Comics & Graphic Novels,19.0,Children's Books on Family Life,26.0,Fiction About Family for Children,27.0,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",,20250212,batch_20250212,Paperback
25,"Harvey The Heart Had Too Many Farts: A Rhyming Read Aloud Story Book For Kids And Adults About Farting and Friendship, A Valentine's Day Gift For Boys ... (Fart Dictionaries and Toot Along Stories)",Jane Bexley,9.9,Paperback,4.8,3190,,9798571030588,37,Comics and Graphic Novels,4-7,2025-02-12T13:09:44.480501,B08NYQ49HH,https://www.amazon.co.uk/Harvey-Heart-Had-Many-Farts/dp/B08NYQ49HH,https://images-eu.ssl-images-amazon.com/images/P/B08NYQ49HH.01.L.jpg,6 in Children's Books on Valentine's Day | 20 in Children's Humorous Comics & Graphic Novels | 34 in General Humour,,Children's Books on Valentine's Day,6.0,Children's Humorous Comics & Graphic Novels,20.0,General Humour,34.0,"Harvey The Heart Had Too Many Farts: A Rhyming Read Aloud Story Book For Kids And Adults About Farting and Friendship, A Valentine's Day Gift For Boys ... (Fart Dictionaries and Toot Along Stories)",,20250212,batch_20250212,Paperback
26,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.27,Paperback,4.8,27741,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.482510,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,4 in Children's Books on Pets | 8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Children's Mystery & Detective Comics & Graphic Novels,6-8,Children's Books on Pets,4.0,Children's Comics & Graphic Novels on Social & Philosophical Topics,8.0,Children's Mystery & Detective Comics & Graphic Novels,9.0,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),,20250212,batch_20250212,Paperback
27,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,744,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-12T13:09:44.484881,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 3 in Short Story Collections for Children | 10 in Children's Books on Games,6-8,Jokes & Riddles Humour,3.0,Short Story Collections for Children,3.0,Children's Books on Games,10.0,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),,20250212,batch_20250212,Paperback
28,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,7.35,Paperback,4.7,7921,0141339667,9780141339665,192,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.486516,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,23 in Children's Humorous Comics & Graphic Novels | 41 in General Humour | 47 in Activity Books for Children,9-12,Children's Humorous Comics & Graphic Novels,23.0,General Humour,41.0,Activity Books for Children,47.0,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",,20250212,batch_20250212,Paperback
30,Bunny Vs Monkey: The Human Invasion,Jamie Smart,9.19,Paperback,4.8,998,1788451953,9781788451956,256,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.492287,1788451953,https://www.amazon.co.uk/Bunny-Monkey-Human-Invasion/dp/1788451953,https://images-eu.ssl-images-amazon.com/images/P/1788451953.01.L.jpg,2 in Children's Fantasy Comics & Graphic Novels | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 11 in Children's Action & Adventure Comics & Graphic Novels,,Children's Fantasy Comics & Graphic Novels,2.0,Children's Comics & Graphic Novels on Social & Philosophical Topics,9.0,Children's Action & Adventure Comics & Graphic Novels,11.0,Bunny Vs Monkey: The Human Invasion,,20250212,batch_20250212,Paperback
1,Julia Donaldson,Julia Donaldson,1.0,Paperback,,0,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-02-12T13:09:45.372887,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,1 in Hidden Picture Books for Children | 1 in Children's Fiction Books on Animals | 1 in Stories in Verse for Children (Books),3-5,Hidden Picture Books for Children,1.0,Children's Fiction Books on Animals,1.0,Stories in Verse for Children (Books),1.0,Julia Donaldson,,20250212,batch_20250212,Paperback
4,Stephen Mangan,Stephen Mangan,,Paperback,,0,0702340634,9780702340635,112,"Science, Nature & How It Works",9-12,2025-02-12T13:09:45.378511,0702340634,https://www.amazon.co.uk/Fart-That-Broke-World-Book/dp/0702340634,https://images-eu.ssl-images-amazon.com/images/P/0702340634.01.L.jpg,1 in Children's Books on Royalty | 1 in Travel Fiction for Children | 1 in Children's Books on Mystery & Wonders,9-12,Children's Books on Royalty,1.0,Travel Fiction for Children,1.0,Children's Books on Mystery & Wonders,1.0,Stephen Mangan,,20250212,batch_20250212,Paperback
8,"The Baddies: the wickedly funny picture book from the creators of Zog and Stick Man, now available in paperback!",Julia Donaldson,4.0,Paperback,4.7,2149,0702325066,9780702325069,32,"Science, Nature & How It Works",3-6,2025-02-12T13:09:45.385776,0702325066,https://www.amazon.co.uk/Baddies-wickedly-creators-available-paperback/dp/0702325066,https://images-eu.ssl-images-amazon.com/images/P/0702325066.01.L.jpg,"1 in Fairy Tales, Folk Tales & Myths for Children (Books) | 1 in Horror & Ghost Stories for Children | 3 in Children's Books on Mystery & Wonders",3-5,"Fairy Tales, Folk Tales & Myths for Children (Books)",1.0,Horror & Ghost Stories for Children,1.0,Children's Books on Mystery & Wonders,3.0,"The Baddies: the wickedly funny picture book from the creators of Zog and Stick Man, now available in paperback!",,20250212,batch_20250212,Paperback
10,Zog,Julia Donaldson,4.0,Paperback,4.9,11125,,9781407170763,32,"Science, Nature & How It Works",2-5,2025-02-12T13:09:45.389960,1407170767,https://www.amazon.co.uk/Zog-Julia-Donaldson/dp/1407170767,https://images-eu.ssl-images-amazon.com/images/P/1407170767.01.L.jpg,"1 in Dragons, Unicorns & Mythical Creatures Tales for Children | 2 in Children's Books on Royalty | 4 in Travel Fiction for Children",3-5,"Dragons, Unicorns & Mythical Creatures Tales for Children",1.0,Children's Books on Royalty,2.0,Travel Fiction for Children,4.0,Zog,,20250212,batch_20250212,Paperback
12,Sticker Dolly Dressing Pets,Fiona Watt,4.0,Paperback,4.7,75,1805316907,9781805316909,44,"Science, Nature & How It Works",5-8,2025-02-12T13:09:45.393939,1805316907,https://www.amazon.co.uk/Sticker-Dolly-Dressing-Pets-Fiona/dp/1805316907,https://images-eu.ssl-images-amazon.com/images/P/1805316907.01.L.jpg,2 in Children's Books on Pets | 5 in Primary School Textbooks | 6 in Children's Books on Nature,6-8,Children's Books on Pets,2.0,Primary School Textbooks,5.0,Children's Books on Nature,6.0,Sticker Dolly Dressing Pets,,20250212,batch_20250212,Paperback
15,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,471,1788453077,9781788453073,240,"Science, Nature & How It Works",7-10,2025-02-12T13:09:45.399741,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,9 in Children's Animal Comics & Graphic Novels | 13 in Children's Humorous Comics & Graphic Novels | 14 in Science Fiction & Fantasy for Children (Books),,Children's Animal Comics & Graphic Novels,9.0,Children's Humorous Comics & Graphic Novels,13.0,Science Fiction & Fantasy for Children (Books),14.0,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",,20250212,batch_20250212,Paperback
16,"The Gruffalo (The Gruffalo, 1)",Julia Donaldson,6.49,Board book,4.9,17003,,9781509830398,24,"Science, Nature & How It Works",2-4,2025-02-12T13:09:45.401468,1509830391,https://www.amazon.co.uk/Gruffalo-Julia-Donaldson/dp/1509830391,https://images-eu.ssl-images-amazon.com/images/P/1509830391.01.L.jpg,"2 in Horror & Ghost Stories for Children | 3 in Dragons, Unicorns & Mythical Creatures Tales for Children | 6 in Children's Books on Mystery & Wonders",3-5,Horror & Ghost Stories for Children,2.0,"Dragons, Unicorns & Mythical Creatures Tales for Children",3.0,Children's Books on Mystery & Wonders,6.0,"The Gruffalo (The Gruffalo, 1)",,20250212,batch_20250212,Board Book
18,From the Wizarding Archive: Curated Writing from the World of Harry Potter,J.K. Rowling,17.99,Audible Audiobook,4.4,239,,0,0,"Science, Nature & How It Works",,2025-02-12T13:09:45.406185,B0D8WJ56XZ,https://www.amazon.co.uk/Wizarding-Archive-Curated-Writing-Potter/dp/B0D8WJ56XZ,https://images-eu.ssl-images-amazon.com/images/P/B0D8WJ56XZ.01.L.jpg,,,,,,,,,From the Wizarding Archive: Curated Writing from the World of Harry Potter,,20250212,batch_20250212,
22,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1139,1788451775,9781788451772,256,"Science, Nature & How It Works",8-9,2025-02-12T13:09:45.415616,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,,,,,,,,,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",,20250212,batch_20250212,Paperback
24,Charlie Cook's Favourite Book,Julia Donaldson,4.0,Paperback,4.7,4518,,9781509812486,32,"Science, Nature & How It Works",2-5,2025-02-12T13:09:45.420128,1509812482,https://www.amazon.co.uk/Charlie-Cooks-Favourite-Julia-Donaldson/dp/1509812482,https://images-eu.ssl-images-amazon.com/images/P/1509812482.01.L.jpg,,3-5,,,,,,,Charlie Cook's Favourite Book,,20250212,batch_20250212,Paperback
25,That's not my dog...,Fiona Watt,4.0,Board book,4.8,221,1805312235,9781805312239,10,"Science, Nature & How It Works",,2025-02-12T13:09:45.422411,1805312235,https://www.amazon.co.uk/Thats-not-dog-Fiona-Watt/dp/1805312235,https://images-eu.ssl-images-amazon.com/images/P/1805312235.01.L.jpg,,,,,,,,,That's not my dog...,,20250212,batch_20250212,Board Book
27,"There's a Dinosaur in Your Book: An interactive board book for toddlers: 9 (Who's in Your Book?, 9)",Tom Fletcher,4.0,Paperback,4.8,606,0241591317,9780241591314,32,"Science, Nature & How It Works",2-4,2025-02-12T13:09:45.426221,0241591317,https://www.amazon.co.uk/Theres-Dinosaur-Your-Book-Whos/dp/0241591317,https://images-eu.ssl-images-amazon.com/images/P/0241591317.01.L.jpg,,3-5,,,,,,,"There's a Dinosaur in Your Book: An interactive board book for toddlers: 9 (Who's in Your Book?, 9)",,20250212,batch_20250212,Paperback
29,Wonderfully Wired Brains: An Introduction to the World of Neurodiversity,Louise Gooding,10.72,Hardcover,4.7,319,0241568161,9780241568163,96,"Science, Nature & How It Works",7-10,2025-02-12T13:09:45.431359,0241568161,https://www.amazon.co.uk/Wonderfully-Wired-Brains-Introduction-Neurodiversity/dp/0241568161,https://images-eu.ssl-images-amazon.com/images/P/0241568161.01.L.jpg,,,,,,,,,Wonderfully Wired Brains: An Introduction to the World of Neurodiversity,,20250212,batch_20250212,Hardcover
30,There’s a Snake in My School!: The spectacularly funny illustrated children’s book from number-one bestelling author David Walliams!,David Walliams,5.0,Paperback,4.7,5514,,9780008172718,32,"Science, Nature & How It Works",4-6,2025-02-12T13:09:45.433509,0008172714,https://www.amazon.co.uk/THERES-SNAKE-SCHOOL-spectacularly-illustrated/dp/0008172714,https://images-eu.ssl-images-amazon.com/images/P/0008172714.01.L.jpg,,3-5,,,,,,,There’s a Snake in My School!: The spectacularly funny illustrated children’s book from number-one bestelling author David Walliams!,,20250212,batch_20250212,Paperback
2,Bluey: Where's Bluey?: A Search-and-Find Book,Bluey,6.79,Paperback,4.8,3283,0241558573,9780241558577,32,"TV, Movie & Video Game Adaptations",2-5,2025-02-12T13:09:46.241064,0241558573,https://www.amazon.co.uk/Bluey-Wheres-Search-Find-Book/dp/0241558573,https://images-eu.ssl-images-amazon.com/images/P/0241558573.01.L.jpg,,3-5,,,,,,,Bluey: Where's Bluey?: A Search-and-Find Book,,20250212,batch_20250212,Paperback
3,Nickelodeon Publishing,,,Kindle Edition,4.7,966,,0,14,"TV, Movie & Video Game Adaptations",,2025-02-12T13:09:46.243141,B073R342DW,https://www.amazon.co.uk/Save-School-Bus-PAW-Patrol-ebook/dp/B073R342DW,https://images-eu.ssl-images-amazon.com/images/P/B073R342DW.01.L.jpg,,,,,,,,,Nickelodeon Publishing,,20250212,batch_20250212,
