pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type,pattern_id,publisher_id,garment_type_id
Sewing Patterns by Masin,Unisex Tulia Tee,10.5,https://thefoldline.com/products/sewing-patterns-by-masin-unisex-tulia-tee,//thefoldline.com/cdn/shop/files/thumbnail_MJH01896.jpg?v=1715723553&width=1000,The construction of the tee is very simple which makes it a fast sewing project.,"Light to medium weight knit fabrics, such as cotton jersey, viscose jersey, merino wool jersey.","140 cm (55 inch) wide fabric: 113 - 133 cm (45 inch - 52.5 inch) // If you work with patterned fabric, you might need more fabric to pattern match.",XS - XXL,Jersey needle for your sewing machine; thread.,Step-by-step illustrated instructions; A4 print-at-home pattern (15 pages); A0 copy shop pattern (1 sheet).,men,100112,17,15
Thread Theory,Men's Fairfield Shirt,10.5,https://thefoldline.com/products/thread-theory-mens-fairfield-shirt,//thefoldline.com/cdn/shop/files/Fairfield-New-2.jpg?v=1715660652&width=1000,"The Fairfield includes regular sizing for slim to average figures, as well as a separate set of pieces for larger figures to accommodate a rounded stomach. // Sewing level: Intermediate","Medium weight cottons including but not limited to cotton shirting, poplin, lawn, oxford, chambray and flannel. Allow extra fabric if you choose a print that requires matching such as plaids or stripes.",Average figures (XS - XXL): 115 cm (45 inch) wide fabric: 2.9 m (3.3 yd) // 150 cm (60 inch) wide fabric: 2.1 m (2.3 yd). // Larger figures (M - 4XL): 115 cm (45 inch) wide fabric: 2.9 m (3.3 yd) // 150 cm (60 inch) wide fabric: 2.3 m (2.5 yd).,XS - 4XL,"Medium weight fusible or sewn-in interfacing (51 cm/20 inch wide), 0.8 m (0.9 yd); ten 3/8 inch (1 cm) or 1/2 inch (1.3 cm) buttons; two optional 3/8 inch (1 cm) buttons for sleeve plackets; two optional 3/8 inch (1 cm) or 1/2 inch (1.3 cm) buttons for sleeve tabs.","Step-by-step instructions; US letter/A4 print-at-home pattern (46 pages for average figures, 50 pages for larger figures); 36 inch wide roll feed copy shop pattern (1 sheet for average figures, 1 sheet for larger figures); A0 copy shop pattern (3 sheets for average figures, 3 sheets for larger figures) // Layers: Yes // Projector file: Yes.",men,100113,36,26
Liesl and Co,Liesl + Co Men's All Day Shirt,14.5,https://thefoldline.com/products/liesl-co-mens-all-day-shirt,//thefoldline.com/cdn/shop/files/OLV-LC019AD_4_Full_2x_3b217a6b-b496-4d59-b1ed-ba6e4c2644cf.jpg?v=1715741088&width=1000,"The pattern features many professional details like a separate collar and collar band, tower sleeve placket, and collar and cuff facings to help you sew great looking (and fitting!) shirts. View A includes a continuous (cut-on) placket, dress collar with pockets for collar stays (and a template for making them), and a sharp-looking chest pocket. View B features a separate (set-in) placket, button-down collar, and workshirt-style pockets with concealed button flaps.","Light- to medium-weight woven fabrics including quilting cotton, voile, lawn, shirting, poplin, broadcloth, denim, linen, and flannel.","Views A and B: 44"" (112 cm) wide fabric: 3 - 3 1/2 yd (2.7 - 3.2 m) // 58"" (147 cm) wide fabric: 2 - 2 1/2 yd (1.8 - 2.3 m).",XS - XXL,"Coordinating thread; featherweight interfacing (fusible or sew-in); 7/16 inch buttons (10 for View A, 12 for View B); 3/8 inch buttons (2 for View A, 4 for View B); a flat piece of plastic for collar stays (View A).",Illustrated instructions; US letter/A4 print-at-home pattern (43 pages); 36 inch wide copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets). The print-at-home pattern is a layered PDF so you can print only the size(s) you need.,men,100114,37,13
Merchant and Mills,Men's Arbor Jacket or Shirt,12.5,https://thefoldline.com/products/merchant-mills-mens-arbor-jacket-or-shirt,//thefoldline.com/cdn/shop/files/Arbor-2.jpg?v=1715690979&width=1000,A workwear-inspired men's jacket or shirt. Make Arbor yours in anything from canvas or wool to a lightweight linen.,"5-8 oz. linen, 5-10 oz. denim, light-medium weight corduroy, wool, wool blends, cotton canvas or twill.",All with or without nap. // 110 cm (43 1/2 inch) wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 120 cm (47 inch) wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 140-150 cm (55-60 inch) wide fabric: 1.9 - 2.5 m (2 1/4 - 2 3/4 yd).,Men's 34 - 54. Please check the designer's size chart and finished garment measurements.,0.4 m (1/2 yd) interfacing; twelve 1.5 cm (3/4 inch) buttons.,Instructions; A4/US letter print-at-home pattern (45 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.,men,100115,1,32
Thread Theory,Men's Jutland Pants,10.5,https://thefoldline.com/products/thread-theory-mens-jutland-pants,//thefoldline.com/cdn/shop/files/Jutlands-1_1024x_f8c6e4fd-01cf-4127-84e6-f12a641b6dc4.jpg?v=1715662848&width=1000,"These pants are roomy enough to allow for a full range of movement but still offer a flattering fit with back darts to shape the seat. This pattern is the perfect base to create everything from hard-wearing denim jeans to rugged water-resistant hiking pants. // Create pair after purpose-built pair with single welt or patch pockets, curved front pockets, optional cargo pockets, and useful knee and hem reinforcements. You can even add an optional lining to protect the skin from uncomfortable waterproofed materials or to add a warm layer of flannel to winter work pants. // Sewing level: Intermediate","Variation 1: Trouser weight wovens (light to medium weight) such as twill, corduroy, wool blends, denim and gabardine. // Variation 2: Trouser weight wovens similar to Variation 1 or materials suited to the intended use of the pants. For example, if creating hiking or mountain biking pants, choose water-resistant cottons or synthetic blends designed for activewear (such as ripstop). // Lining: Pocket lining such as broadcloth, quilting cotton or other strong, tightly woven cottons or cotton blends. // Optional lining for both variations: Choose a lightweight material suited to the intended purpose of the pants. For example, if you are sewing work pants for winter construction sites, choose a cosy flannel material. If you are sewing waterproof hiking pants, choose a lightweight mesh or cotton that will be comfortable against the skin and wick away sweat.",Variation 1: 115 cm (45 inch) wide fabric: 2.8 m (3.0 yd) // 150 cm (60 inch) wide fabric: 2.5 m (2.7 yd). // Variation 2: 115 cm (45 inch) wide fabric: 3.2 m (3.5 yd) // 150 cm (60 inch) wide fabric: 2.6 m (2.8 yd). // Lining: 115 cm (45 inch) wide fabric: 1.4 m (1.5 yd) // 150 cm (60 inch) wide fabric: 1.4 m (1.5 yd). // Optional pant lining: 115 cm (45 inch) wide fabric: 2.5 m (2.7 yd) // 150 cm (60 inch) wide fabric: 2.3 m (2.5 yd).,Waist 30 inch - 45 inch. Please check the designer's size chart and finished garment measurements.,Medium weight fusible interfacing; 1.3 - 2.5 cm (1/2 inch - 1 inch) diameter button; 15 cm (6 inch) trouser zipper (preferably metal) // Variation 2 only: 10 cm (4 inch) long strip of Velcro for cargo pocket flap closure.,"Step-by-step instructions in English and French; US letter/A4 print-at-home pattern (35 pages for pants, 25 pages for lining, 4 pages for Variation 1 details, 7 pages for Variation 2 details); 36 inch wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (4 sheets) // Layers: Yes // Projector file: Yes.",men,100116,36,32
Bobbins and Buttons,Men's Dean Sweatshirt,8.5,https://thefoldline.com/products/bobbins-and-buttons-mens-dean-sweatshirt,//thefoldline.com/cdn/shop/files/Dean-2.jpg?v=1715728573&width=1000,"Dean is a classic raglan sleeve men's sweatshirt with rib trim for the neck, cuff and hem bands.",Medium weight sweatshirt fabric with 15% stretch. Ribbing fabric with 80% stretch.,Main: 150 cm (60 inch) wide fabric: 1.60 m (1.70 yd) // 112 cm (45 inch) wide fabric: 2.40 m (2.60 yd) // Ribbing: 84 cm (33 inch) wide: 0.35 - 0.60 m (0.38 - 0.65 yd),XS - XXL,Matching thread.,Step-by-step instructions; A4 print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets).,men,100117,38,4
Merchant and Mills,Men's Billy Gilet,12.5,https://thefoldline.com/products/merchant-mills-mens-billy-gilet,//thefoldline.com/cdn/shop/files/Billy-2_e36580c4-6244-42e2-bf95-d90e1e0271d0.jpg?v=1715690947&width=1000,"A hardworking gilet. Make yours lined or unlined, with facings on the inside or outside.","Self: Dry oilskin, oilskin, linen, 7-12 oz. denim, wool, corduroy, cotton twills or canvas. // Lining: Barrier lining if using an oilskin, otherwise cotton voile, lightweight linen, cotton poplin, lightweight wool and slip linings.",All with or without nap. // Self: 110 cm (43 1/2 inch) wide fabric: 1.5 - 1.8 m (1 3/4 - 2 yd) // 120 cm (47 inch) wide fabric: 1.3 - 1.8 m (1 1/2 - 2 yd) // 140 cm (55 inch) wide fabric: 1.3 - 1.8 m (1 1/2 - 2 yd) // 150 cm (60 inch) wide fabric: 1.1 - 1.3 m (1 1/4 - 1 1/2 yd). // Lining: 110 cm (43 1/2 inch) wide fabric: 1.1 - 1.5 m (1 1/4 - 1 3/4 yd) // 120 cm (47 inch) wide fabric: 0.9 - 1.3 m (1 - 1 1/2 yd) // 140-150 cm (55-60 inch) wide fabric: 0.9 - 1.1 m (1 - 1 1/4 yd).,Men's 34 - 54. Please check the designer's size chart and finished garment measurements.,0.65 m (3/4 yd) interfacing (110-150 cm/43 1/2-60 inch wide); 6 metal snaps (or 15-18 mm buttons).,Instructions; A4/US letter print-at-home pattern (35 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.,men,100118,1,30
Merchant and Mills,Men's All State Shirt,12.5,https://thefoldline.com/products/merchant-mills-mens-all-state-shirt,//thefoldline.com/cdn/shop/files/RYE6762.jpg?v=1715660932&width=1000,"The PDF files will be emailed immediately after purchase, and the A0 pattern sheets will be dispatched next working day). What is Copy Shop?","Linen, linen blends, tencel, tencel/linen, 4-8 oz. denim, cotton chambray, Indian handweaves, fine wool or needlecord.",All without nap. // 110 cm (43 1/2 inch) wide fabric (up to size 44 only): 2 - 2.6 m (2 1/4 - 3 yd) // 120 cm (47 inch) wide fabric: 2 - 2.4 m (2 1/4 - 2 3/4 yd) // 140 cm (55 inch) wide fabric: 1.5 - 2.2 m (1 3/4 - 2 1/2 yd) // 150 cm (60 inch) wide fabric: 1.4 - 2.2 m (1 1/2 - 2 1/2 yd).,Men's 36 - 46. Please check the designer's size chart and finished garment measurements.,1 m (1 1/4 yd) of interfacing; six 10-12 mm (1/4 inch-1/2 inch) shirt buttons.,Instructions; A4/US letter print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.,men,100119,1,37
Helens Closet,Helen's Closet Jackson Tee and Pullover,13.0,https://thefoldline.com/products/helens-closet-unisex-jackson-tee-pullover,//thefoldline.com/cdn/shop/files/Jackson_1.jpg?v=1715640279&width=1000,The pullover features knit bands for the cuffs and a hem that can be sewn in matching ribbing if desired. Two lengths are provided for both the tee and pullover so it's easy to suit yourself or the person you are sewing it for. You simply can't have too many Jacksons!,"Stretch knits with at least 10% cross-grain stretch. Cotton jersey or cotton spandex, bamboo jersey, modal jersey, merino jersey, rib knits, and ITY (interlock twist yarn) knits will work well for the tee. The pullover works best in French terry, sweatshirt fleece, or other sweater knits. Ribbing can be used for the cuffs, neck band, and hem band if desired. If sizing down for a tighter fit, consider a fabric with at least 20% cross-grain stretch.","Allow extra fabric for napped or directional prints. Allow extra fabric if lengthening the pattern significantly - more than 2 inch (5 cm). // Views A and B (tee): 57 inch (142 cm) wide fabric: 1.1 - 2.2 yd (1 - 2 m) // 45 inch (112 cm) wide fabric: 1.8 - 2.2 yd (1.6 - 2 m). // Views C and D (pullover): 57 inch (142 cm) wide fabric: 1.7 - 2.2 yd (1.5 - 2 m) // 45 inch (112 cm) wide fabric: 2 - 3 yd (1.8 - 2.7 m). // You can use ribbing fabric for the neck band, cuffs, and hem band of Views C and D (pullover). If you choose to use ribbing, you will require 0.25 yd/m less fabric. // 36 inch wide ribbing: 0.3 - 0.5 yd/m.",US 0 - 34 (approx. UK 6 - 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6 inch tall person.,Thread; ballpoint needle.,Instructions; US letter/A4 print-at-home pattern (36 pages); A0 copy shop pattern (2 sheets).,men,100120,20,23
Merchant and Mills,Unisex Landgate Jacket,12.5,https://thefoldline.com/products/merchant-mills-unisex-landgate-jacket,//thefoldline.com/cdn/shop/files/Landgate-1.jpg?v=1715661854&width=1000,"The hooded Landgate for men and women is chic yet workaday, featuring a drawstring waist and side and front pocket options.","8-12 oz. cotton canvas and twill, dry oilskin and oilskin, 8-14 oz. denim.",With or without nap. // Women: 110 cm (43 1/4 inch) wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd) // 120 cm (47 1/4 inch) wide fabric: 2.9 - 3.2 m (3 1/4 - 3 1/2 yd) // 140 cm (55 inch) wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 150 cm (60 inch) wide fabric: 2.1 - 2.9 m (2 1/4 - 3 1/4 yd). // Men: 110 cm (43 1/4 inch) wide fabric: 3.2 - 3.7 m (3 1/2 - 4 yd) // 120 cm (47 1/4 inch) wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd) // 140 cm (55 inch) wide fabric: 2.8 - 3.2 m (3 - 3 1/2 yd) // 150 cm (60 inch) wide fabric: 2.1 - 3.2 m (2 1/4 - 3 1/2 yd).,XS - XXL,"2-3 m of 15 mm drawstring cord; 0.45 m of fusible interfacing (not for oilskin); 1 metal zip, 16 cm for XS-M or 18 cm for L-XXL // Optional: 30 cm of lining for side pocket bags; 2 metal eyelets, approx. 7 mm internal diameter (or make buttonholes instead).",Instructions; A4/US letter print-at-home pattern (42 pages); A0 copy shop pattern (3 sheets) // Layers: No // Projector file: No.,men,100121,1,15
Wardrobe by Me,Wardrobe by Me Men's Zip-up Sweater,12.0,https://thefoldline.com/products/wardrobe-by-me-mens-zip-up-sweater,//thefoldline.com/cdn/shop/files/Zip-up-Sweater-2.jpg?v=1715706839&width=1000,The sweater is roomy and comfortable with dropped shoulders and side pockets. Make it with a stand-up collar or a cosy hood.,"Main: Use medium weight fleece, French terry or sweatshirt fabric. // Cuffs and hem: Use 1x1 or 2x2 rib with lyrca. You may use fabric instead if it has excellent stretch.","150 cm (60 inch) wide fabric: View A, 1.25 - 1.4 m (1.4 - 1.6 yd) // View B, 1.6 - 2 m (1.75 - 2.2 yd) // Rib, 0.3 m/yd.",XS - 4XL,"Two strips of interfacing; zipper, 4-6 mm (1/8 inch-1/4 inch) wide, 20 cm (8 inch) for 2XS-S or 25 cm (10 inch) for M-4XL; drawstring for hood (optional), 1.2 m (47 inch).",Instructions; A4/US letter print-at-home pattern (28 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men,100122,39,29
Thread Theory,Men's Jedediah Pants,10.5,https://thefoldline.com/products/thread-theory-mens-jedediah-pants,//thefoldline.com/cdn/shop/files/Jedediah-New-2.jpg?v=1715662784&width=1000,"The design includes top-stitched belt loops, a fly (with detailed, illustrated sewing instructions) and back patch pockets with customisable decorative stitching. // Sewing level: Intermediate","Self fabric: For pants, trouser weight wovens such as twill, corduroy, wool blends and gabardine. For shorts, similar fabrics as the pants, but would also be great for summer in linens or lighter weight cottons. // Pocket lining: Pocketing, broadcloth or other strong cottons or cotton blends.",Variation 1: 115 cm (45 inch) wide fabric: 2.7 m (3.0 yd) // 150 cm (60 inch) wide fabric: 2.4 m (2.7 yd). // Variation 2: 115 cm (45 inch) wide fabric: 1.7 m (1.9 yd) // 150 cm (60 inch) wide fabric: 1.7 m (1.9 yd). // Pocket lining: Any width: 0.4 m (0.5 yd).,Waist 30 inch - 40 inch. Please check the designer's size chart and finished garment measurements.,"Medium weight fusible interfacing, 1.2 m (1.4 yd); bias binding, 1.5 m (1.7 yd) for Variation 1 (for waistband, extra if you are binding seams) or 5.5 - 6.0 m (6.1 - 7.1 yd) for Variation 2 (for waistband and outseam); 6 inch (15 cm) metal trouser zipper; 1/2 inch - 1 inch (1.3 - 2.5 cm) diameter button.",Step-by-step instructions; US letter/A4 print-at-home pattern (35 pages); 36 inch wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men,100123,36,36
Helens Closet,Helen's Closet Wildwood Jacket and Vest,13.0,https://thefoldline.com/products/helens-closet-unisex-wildwood-jacket-and-vest,//thefoldline.com/cdn/shop/files/Wildwood-Vest-and-Jacket-8.jpg?v=1715765794&width=1000,"The Wildwood pattern includes three length options for both the vest and the jacket: high-hip, low-hip, and mid-thigh.","Light to mid-weight fabrics with no stretch (3-6 oz.) for both the outer fabric and the lining. Cotton, flannel, linen, wool, and hemp are all good choices. Use the batting of your choice for the middle layer. If you are using cotton and polyester batting, the vest/jacket will be washable and dryable. Silk or wool batting will need to be hand washed or washed on a gentle cycle. Pre-quilted fabric is also a great option for Wildwood.",View A (vest) - You will need the following for both the outer fabric AND the lining: // High-hip length: 57 inch (144 cm) wide fabric: 0.9 - 1.7 yd (0.8 - 1.5 m) // 45 inch (115 cm) wide fabric: 1.8 yd (1.6 m). // Low-hip length: 57 inch (144 cm) wide fabric: 1 - 2 yd (0.9 - 1.8 m) // 45 inch (115 cm) wide fabric: 2 yd (1.8 m). // Mid-thigh length: 57 inch (144 cm) wide fabric: 1.3 - 2.2 yd (1.2 - 2 m) // 45 inch (115 cm) wide fabric: 2.5 yd (2.3 m). // View B (jacket) - You will need the following for both the outer fabric AND the lining: // High-hip length: 57 inch (144 cm) wide fabric: 1.6 - 2.5 yd (1.4 - 2.3 m) // 45 inch (115 cm) wide fabric: 2.2 - 3.3 yd (2 - 3 m). // Low-hip length: 57 inch (144 cm) wide fabric: 1.7 - 2.7 yd (1.5 - 2.5 m) // 45 inch (115 cm) wide fabric: 2.5 - 3.5 yd (2.3 - 3.2 m). // Mid-thigh length: 57 inch (144 cm) wide fabric: 2 - 3 yd (1.8 - 2.8 m) // 45 inch (115 cm) wide fabric: 2.8 - 3.8 yd (2.6 - 3.5 m).,US 0 - 34 (approx. UK 6 - 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6 inch (168 cm) tall person.,Thread (2-4 spools); twin size batting (72 inch x 90 inch / 183 cm x 228 cm); five to seven 1/2 inch (1.3 cm) snaps; 1/2 inch wide double fold bias tape; quilting pins (optional) // Vest: 1 m of 1/4 inch (0.6 cm) elastic.,Instructions; US letter/A4 print-at-home pattern (61 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: No.,men,100124,20,13
Helens Closet,Helen's Closet Cameron Button Up Shirt,13.0,https://thefoldline.com/products/helens-closet-unisex-cameron-shirt,//thefoldline.com/cdn/shop/files/Buy_the_Cameron_Button_Up_Shirt_sewing_pattern_from_Helen_s_Closet_on_The_Fold_Line..jpg?v=1733389373&width=1000,"The Cameron Button Up has all the classic features you look for in a great button up shirt: collar and collar stand, front button placket, and optional chest pocket. Cameron is dartless and has a boxy fit from the chest to the hip. View A features long sleeves with sleeve plackets and cuffs. View B features short sleeves. Try Cameron in flannel for the ultimate cosy layer or make it in linen for a modern look. Play with prints or solids and customise the length, pockets, and collar shape to suit your personal preferences. Cameron will surely be your go-to button up shirt for yourself and loved ones!","Light to medium weight woven fabrics with no stretch. Linen, cotton (lawn, poplin, voile, batiste, seersucker, shirting, chambray, quilting cotton, flannel), wool, hemp, rayon/viscose challis or poplin, and Tencel will work well. Structured fabric will have more dramatic volume and drapier fabrics will have more fluid movement. For beginner sewists, the designer recommends using lightweight cotton.","Allow extra fabric for napped and directional prints, or pattern matching with plaids, stripes and novelty prints. // View A (long sleeve): 57 inch (145 cm) wide fabric: 1.9 - 3 yd (1.7 - 2.7 m) // 45 inch (115 cm) wide fabric: 2.7 - 3.8 yd (2.5 - 3.5 m). // View B (short sleeve): 57 inch (145 cm) wide fabric: 1.6 - 2.7 yd (1.5 - 2.5 m) // 45 inch (115 cm) wide fabric: 2.2 - 3.5 yd (2 - 3.2 m).",US 0 - 34 (approx. UK 6 - 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6 inch (168 cm) tall person.,"Thread; 3/8 inch (1 cm) - 1/2 inch (1.3 cm) wide buttons, 10 buttons for View A or 8 buttons for View B; 27 inch x 27 inch (68.5 cm x 68.5 cm) of lightweight fusible interfacing. Additional interfacing may be needed if lengthening the pattern.",Instructions; US letter/A4 print-at-home pattern (50 pages); A0 copy shop pattern (3 sheets).,men,100125,20,32
Birgitta Helmersson,Unisex ZW Workwear Jacket PDF,14.0,https://thefoldline.com/products/birgitta-helmersson-unisex-zw-workwear-jacket-pdf,//thefoldline.com/cdn/shop/files/ZW-Workwear-Jacket-1.jpg?v=1715646693&width=1000,"The sleeve hem has gathers and is finished into a hem band which is rolled up once. // NOTE: With the exception of some small templates, this zero waste pattern has no pattern pieces. You will draw the pattern directly onto your fabric by following the step-by-step instructions in the pattern booklet and using small templates which you can print easily on your home printer.","Works beautifully in a woven fabric in cotton, linen or cotton corduroy, in a mid-heavy weight of 180-300 gsm.",See image gallery.,Size One and S,"4-5 buttons, approx. 20 mm (0.75 inch); lightweight fusing for the front facings and collar (only recommended for fabrics that require a bit more structure). // Additional tools: Chalk or dissolvable pen; large right angle ruler and/or long straight ruler.","Instruction booklet; A4/US letter print-at-home templates (2 pages for each size). With the exception of some small templates, this zero waste pattern has no pattern pieces.",men,100126,40,7
Melilot,Unisex Maggi Sweater,13.5,https://thefoldline.com/products/melilot-unisex-maggi-sweater,//thefoldline.com/cdn/shop/files/Maggi-7-scaled.jpg?v=1715726924&width=1000,"Maggi is a relaxed sweater with raglan sleeves and optional ribbing at the neck, cuffs and hem. // Note: An expansion pack (sold separately) is also available for the Maggi Sweater. Use the Unisex Maggi Sweater Expansion Pack to add a hood and pocket your Maggi.","Main: Medium to heavyweight knits, such as ponte, double knit, sweatshirt fleece, french terry, heavier jersey and sweater knits. // Optional: Ribbing for the neck, cuffs and hem.","140 cm wide fabric: 1.4 - 2 m (+ 25 cm if neck, cuff and hem bands are also cut in the main fabric) // 25 cm rib knit or contrast coloured jersey.","EU 32 - 64 (approx. UK 6 - 34/36, based on our standardised size chart). Please also check the designer's size chart. Maggi has 10 cm ease added to the bust measurement in the size chart.",Ballpoint/jersey needle.,Instructions; A4 print-at-home pattern (26 pages); A0 copy shop pattern (1 sheet with overlapping pieces) // Layers: No // Projector file: No. // Note: This pattern does not include seam allowances.,men,100127,41,22
Friday Pattern Company,Unisex Arlo Jacket,14.0,https://thefoldline.com/products/friday-pattern-company-unisex-arlo-jacket,//thefoldline.com/cdn/shop/files/Arlo-Track-Jacket-1.jpg?v=1715645898&width=1000,"The Arlo is fitted without being tight and comes with three length options: short 22 inch (56 cm), medium 24 inch (61 cm), and long 26 inch (66 cm). It is the type of zip-up you can wear on its own in fall and under a warm coat in winter. This is a unisex pattern and looks great on all gender expressions! This pattern is intermediate but is achievable by the confident beginner.","This jacket is designed for knits with at least 20% cross grain stretch. French terry, sweatshirt fleece, ponte, and other sturdy knits are ideal for this pattern. Knits that are really drapey are not suitable for this pattern.","Entire jacket - short: 45 inch (114 cm) wide fabric: 1.9 - 3.1 yd (1.7 - 2.8 m) // 54 inch (137 cm) wide fabric: 1.7 - 2.3 yd (1.6 - 2.1 m) // 60 inch (152 cm) wide fabric: 1.4 - 2.2 yd (1.3 - 2 m). // Entire jacket - medium: 45 inch (114 cm) wide fabric: 2 - 3.2 yd (1.8 - 2.9 m) // 54 inch (137 cm) wide fabric: 1.8 - 2.4 yd (1.7 - 2.2 m) // 60 inch (152 cm) wide fabric: 1.6 - 2.3 yd (1.4 - 2.1 m). // Entire jacket - long: 45 inch (114 cm) wide fabric: 2.1 - 3.4 yd (1.9 - 3.1 m) // 54 inch (137 cm) wide fabric: 1.9 - 2.6 yd (1.8 - 2.4 m) // 60 inch (152 cm) wide fabric: 1.7 - 2.4 yd (1.5 - 2.2 m). // Colour blocked option - upper jacket and collar: Short, 0.6 - 1.2 yd (0.5 - 1.1 m) // Medium, 0.7 - 1.2 yd (0.6 - 1.1 m) // Long, 0.7 - 1.3 yd (0.6 - 1.2 m). // Colour blocked option - lower jacket and pockets: Short, 0.7 - 1 yd (0.6 - 0.9 m) // Medium, 0.7 - 1.1 yd (0.6 - 1 m) // Long, 0.8 - 1.1 yd (0.7 - 1 m). // Colour blocked option - sleeves: Short, 24 inch (61 cm) // Medium, 26 inch (66 cm) // Long, 28 inch (71 cm). // Colour blocked option - sleeve cuff and hem ribbing: 10 inch (26 cm).",XS - 7X (approx. UK 6 - 34). Please check the size chart and finished garment measurements. The Arlo is fitted without being tight. S,"Separating zipper: 22 inch (56 cm) for short, 24 inch (61 cm) for medium, and 26 inch (66 cm) for long; Wonder Tape; stay tape (optional, you may want to stabilise the upper pocket seams if you are using fabric that is really stretchy).","Instructions; US letter/A4 print-at-home pattern (27 pages for XS-XXL, 35 pages for 1X-7X); A0 copy shop pattern (2 sheets for XS-XXL, 2 sheets for 1X-7X).",men,100128,6,28
Thread Theory,Men's Goldstream Peacoat,10.5,https://thefoldline.com/products/thread-theory-mens-goldstream-peacoat,//thefoldline.com/cdn/shop/files/Goldstream-New-2.jpg?v=1715662809&width=1000,The Goldstream Peacoat would suit everything from a classic navy wool with anchor buttons to a rustic tweed with leather closures. // Sewing level: Advanced,"Self fabric: Medium to heavy weight wools such as gabardine, tweed, houndstooth, worsted wool, boiled wool, and especially any wool labelled 'coating'. Choose a weight that your machine can handle. // Lining: Lightweight lining fabrics such as silk, polyester, or rayon lining. For a warmer coat, choose soft, medium weight fabrics such as flannel, quilted lining materials, or brushed cotton. Consider using slippery material for the sleeves and warm fabric for the body.",The yardage estimates accommodate for fabric with directional prints and nap. // Self fabric: 115 cm (45 inch) wide fabric: 4.0 m (4.4 yd) // 150 cm (60 inch) wide fabric: 3.0 m (3.2 yd). // Lining: 115 cm (45 inch) wide fabric: 2.6 m (2.9 yd) // 150 cm (60 inch) wide fabric: 1.9 m (2.1 yd).,XS - XXL,"Medium to heavy weight fusible or sewn-in interfacing (51 cm/20 inch wide), 2.1 m (2.3 yd); two 1/2 inch - 5/8 inch shoulder pads; six 1 inch buttons (for front closure) // Classic variation: four 1/2 inch buttons for epaulettes and sleeve tabs // Casual variation: six 1/2 inch buttons to attach hood and lapels to the main coat.","Step-by-step instructions; US letter/A4 print-at-home pattern (49 pages for coat, 30 pages for lining); 36 inch wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (5 sheets) // Layers: Yes // Projector file: Yes.",men,100129,36,2
Thread Theory,Men's Strathcona Henley,10.5,https://thefoldline.com/products/thread-theory-mens-strathcona-henley,//thefoldline.com/cdn/shop/files/Strathcona-New-2.jpg?v=1715662797&width=1000,"The instructions for sewing with knits are thorough and include finishing suggestions, step-by-step illustrations and both beginner and intermediate sewing options. // Sewing level: Confident beginner","Variation 1 (henley): Light to medium weight knit fabrics or some light stretch wovens. Easier to sew: more stable knits such as wool blends, stretch woven athletic materials, thick t-shirt knits. More challenging to sew: ribbed knits, thin t-shirt knits, knit athletic materials. For beginners, use a woven contrast fabric (something with no stretch) for the placket. // Variation 2 (t-shirt): Light to medium weight knit fabrics. Easier to sew: thick (and more stable) t-shirt knits. More challenging to sew: ribbed knits, thin t-shirt knits, knit athletic materials.",Variation 1: 115 cm (45 inch) wide fabric: 2 m (2.2 yd) // 150 cm (60 inch) wide fabric: 1.7 m (1.9 yd). // Variation 2: 115 cm (45 inch) wide fabric: 1.7 m (1.9 yd) // 150 cm (60 inch) wide fabric: 1.5 m (1.7 yd).,XS - XL,"Variation 1: fusible interfacing, 1 inch x 5 inch (2.5 cm x 12.7 cm); three 15-18 mm (1/2 inch) buttons (easier to sew: use three snaps instead of buttons).",Step-by-step instructions; US letter/A4 print-at-home pattern (35 pages); 36 inch wide copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men,100130,36,6
